id,question,content,url
/government/publications/chief-error-codes-e03400-to-e03599,Should this page be retagged?,"<h2 class='inline'>CHIEF error codes E03400 to E03599</h2><a class='inline' href='https://www.gov.uk/government/publications/chief-error-codes-e03400-to-e03599' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Working in partnership</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Look up an error code if you enter wrong information into the CHIEF database system if you’re an importer or exporter.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution.</p><br/><br/><p>You contact the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team at email: <a href=""mailto:chief.operations@hmrc.gsi.gov.uk"">chief.operations@hmrc.gsi.gov.uk</a> if:</p><br/><br/><ul><br/>  <li>you find an error response that does not have a solution</li><br/>  <li>the solution needs to be clearer</li><br/>  <li>you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that have not been included on the trade version of the help text</li><br/></ul><br/><br/><p>This will help HMRC to improve the service.</p><br/><br/><p>All the error codes are 1 letter and 4 numbers, so if you’ve got <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error message E3401 you’ll need to look at E3401.</p><br/><br/></div></p>",
/government/publications/ec-sales-list-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>EC Sales List: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/ec-sales-list-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > VAT</p><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the EC Sales List (ECSL) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""EC Sales List"">ECSL</abbr> online service.</p><br/><br/></div></p>",
/government/publications/summer-budget-2015-hm-revenue-and-customs-overview,Should this page be retagged?,"<h2 class='inline'>Summer Budget 2015: HM Revenue and Customs overview</h2><a class='inline' href='https://www.gov.uk/government/publications/summer-budget-2015-hm-revenue-and-customs-overview' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Tax agent and adviser guidance > Working with HMRC - joint initiatives</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Money > Business tax</p><p class='tab'>Money > Personal tax</p><p class='tab'>Work > Self-employment</p><h4>Description</h4><p>This overview highlights the main Summer budget 2015 announcements made by the Chancellor.</p><h4>Body</h4><p><div class=""govspeak""><p>This overview contains a brief summary of the main  Summer Budget announcements which affect HM Revenue and Customs customers. For full details of all announcements please refer to  <a href=""https://www.gov.uk/government/topical-events/budget-july-2015"">Summer Budget 2015</a>.</p><br/><br/></div></p>",
/government/publications/alcohol-and-tobacco-warehousing-declarations-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Alcohol and Tobacco Warehousing Declarations: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/alcohol-and-tobacco-warehousing-declarations-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Alcohol duties</p><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting Alcohol and Tobacco Warehousing Declarations (ATWD).</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Alcohol and Tobacco Warehousing Declarations"">ATWD</abbr> online service.</p><br/><br/></div></p>",
/government/publications/business-help-and-education-emails-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Business Help and Education Emails: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/business-help-and-education-emails-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Work > Self-employment</p><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Business Help and Education Emails online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the Business Help and Education Emails online service.</p><br/><br/></div></p>",
/government/publications/notification-of-vehicle-arrivals-nova-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Notification of Vehicle Arrivals (NOVA): service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/notification-of-vehicle-arrivals-nova-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > VAT</p><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Notification of Vehicle Arrivals (NOVA) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Notification of Vehicle Arrivals"">NOVA</abbr> online service.</p><br/><br/></div></p>",
/government/publications/child-trust-fund-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Child Trust Fund: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/child-trust-fund-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Money > Tax on savings and investments</p><h4>Description</h4><p>Check the availability and any issues affecting the Child Trust Fund (CTF) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Child Trust Fund"">CTF</abbr> online service.</p><br/><br/></div></p>",
/government/publications/fuel-duty-aqua-methanol-set-aside-for-use-or-used-as-fuel-in-any-engine-motor-or-machinery,Should this page be retagged?,"<h2 class='inline'>Fuel Duty: aqua methanol set aside for use, or used, as fuel in any engine, motor or machinery</h2><a class='inline' href='https://www.gov.uk/government/publications/fuel-duty-aqua-methanol-set-aside-for-use-or-used-as-fuel-in-any-engine-motor-or-machinery' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>This Tax Information and Impact Note is about aqua methanol set aside for use, or used, as fuel in any engine, motor or machinery.</p><h4>Body</h4><p><div class=""govspeak""><p>This measure provides a separate rate of excise duty for aqua methanol that is set aside for use, or used, as fuel in any engine motor or other machinery.</p><br/></div></p>",
/government/publications/import-control-system-ics-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Import Control System: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/import-control-system-ics-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Software development support</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Check the availability and any issues affecting the Import Control System (ICS) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Import Control System"">ICS</abbr> online service.</p><br/><br/></div></p>",
/guidance/set-up-the-secure-data-exchange-service-sdes-automated-transfer,Should this page be retagged?,"<h2 class='inline'>Set up the Secure Data Exchange Service (SDES) automated transfer</h2><a class='inline' href='https://www.gov.uk/guidance/set-up-the-secure-data-exchange-service-sdes-automated-transfer' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax compliance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Shared Workspace service</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax compliance</p><p class='tab'>Money > Tax evasion and avoidance</p><h4>Description</h4><p>Find out how to set up the automated connection option in SDES and transfer your data to and from HMRC.</p><h4>Body</h4><p><div class=""govspeak""><p>The automated transfer process is changing for new users and we are not accepting new requests at present.</p><br/><br/><p>If you are a new user who needs more information or technical details, contact the <a href=""https://www.gov.uk/government/organisations/hm-revenue-customs/contact/secure-data-exchange-service-sdes""><abbr title=""Secure Data Exchange Service"">SDES</abbr> support team</a>.</p><br/><br/><p>If you already use automated transfer and need help, contact the <a href=""https://www.gov.uk/government/organisations/hm-revenue-customs/contact/secure-data-exchange-service-sdes""><abbr title=""Secure Data Exchange Service"">SDES</abbr> support team</a>.</p><br/><br/></div></p>",
/government/publications/withdrawal-of-extra-statutory-concession-esc-a94-theatre-angels,Should this page be retagged?,"<h2 class='inline'>Withdrawal of Extra-Statutory Concession (ESC) A94: Theatre Angels</h2><a class='inline' href='https://www.gov.uk/government/publications/withdrawal-of-extra-statutory-concession-esc-a94-theatre-angels' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Personal tax > Income Tax</p></h4><h4>Move to: <p class='tab'>Money > National Insurance > Refunds</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Money > Income Tax</p><h4>Description</h4><p>The Extra-Statutory Concession to ‘theatre angels’ is to be withdrawn from 31 March 2017.</p><h4>Body</h4><p><div class=""govspeak""><p>The Extra-Statutory Concession (<abbr title=""Extra-Statutory Concession"">ESC</abbr>) gave special treatment to ‘theatre angels’ regarding the taxation of profits and losses arising from the backing of theatrical productions. This is now to be withdrawn from 31 March 2017.</p><br/><br/></div></p>",
/government/publications/self-assessment-trust-and-estate-foreign-sa904,Should this page be retagged?,"<h2 class='inline'>Self Assessment: Trust and Estate Foreign (SA904)</h2><a class='inline' href='https://www.gov.uk/government/publications/self-assessment-trust-and-estate-foreign-sa904' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Living or working abroad or offshore > Living and working abroad</p></h4><h4>Move to: <p class='tab'>Money > Living or working abroad or offshore > Rules for specific occupations</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Living and working abroad</p><p class='tab'>Money > Self Assessment</p><h4>Description</h4><p>Use supplementary pages SA904 to record foreign income and capital gains on the SA900 Trust and Estate Tax Return.</p><h4>Body</h4><p><div class=""govspeak""><p>Use the SA904 supplementary pages when filing an <a href=""https://www.gov.uk/government/publications/self-assessment-trust-and-estate-tax-return-sa900"">SA900 Trust and Estate Tax Return</a> to declare income and capital gains received from abroad.</p><br/><br/><p>Email HMRC to <a href=""https://www.gov.uk/government/organisations/hm-revenue-customs/contact/welsh-language-helplines#email"">ask for this form in Welsh (Cymraeg)</a>.</p><br/></div></p>",
/government/statistics/individual-voluntary-arrangement-outcomes-and-providers-2018,Should this page be retagged?,"<h2 class='inline'>Individual voluntary arrangement outcomes and providers 2018</h2><a class='inline' href='https://www.gov.uk/government/statistics/individual-voluntary-arrangement-outcomes-and-providers-2018' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Court claims, debt and bankruptcy</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Court claims, debt and bankruptcy</p><p class='tab'>Business and industry</p><h4>Description</h4><p>This release shows the outcome status and providers of individual voluntary arrangements registered in England and Wales.</p><h4>Body</h4><p><div class=""govspeak""><h2 id=""main-messages"">Main Messages</h2><br/><br/><ul><br/>  <li><br/>    <p>The percentage of IVAs failing within the first year has increased for the fourth consecutive year.</p><br/>  </li><br/>  <li><br/>    <p>9% of IVAs registered in 2011 and 3% in 2010 were still ongoing, having started around 7 or 8 years earlier.</p><br/>  </li><br/>  <li><br/>    <p>Eight IVA providers accounted for over 80% of new IVAs registered in 2018.</p><br/>  </li><br/></ul><br/></div></p>",
